question,language,domain,difficulty
A person who sustains major injuries that involve the destruction of the medulla oblongata will,English,high_school_psychology,easy
Which of the following is (are) required when performing a polymerase chain reaction (P C R) on a DNA sample?,English,high_school_biology,easy
M51位于,Chinese,astronomy,hard
Which of the following lessens the impact of expansionary fiscal policy?,English,high_school_macroeconomics,easy
根据《联合国海洋法公约》，毗连区,Chinese,international_law,hard
"SO2Cl2 → SO2(g) + Cl2(g) At 600 K, SO2Cl2 will decompose to form sulfur dioxide and chlorine gas via the above equation. If the reaction is found to be first order overall, which of the following will cause an increase in the half life of SO2Cl2?",English,high_school_chemistry,easy
A method is to be written to search an array for a value that is larger than a given item and return its index. The problem specification does not indicate what should be returned if there are several such values in the array. Which of the following actions would be best?,English,high_school_computer_science,easy
一个长方形的长宽高分别是3x+6，4x，3x，则它的体积为,Chinese,elementary_mathematics,easy
A dark room technician who develops film into photographs loses his job because few people use film cameras any more. This is an example of which of the following?,English,high_school_macroeconomics,easy
农业税的平均税率最高不得超过常年产量的,Chinese,agronomy,hard
已知关于x的⽅程2x+4=m-x的解为负数，则m的取值范围是,Chinese,elementary_mathematics,easy
A piece of potato is dropped into a beaker of pure water. Which of the following describes the initial condition when the potato enters the water?,English,high_school_biology,easy
"中国营养学会专家委员会于1997年对《中国居民膳食指南》进行了修改，公布了新膳食指南，强调""常吃奶类、豆类""，主要是因为我国居民膳食中哪一种物质的摄入量严重不足?",Chinese,nutrition,hard
乘车、登机、坐船时主动购票、自觉排队；出行时自觉遵守交通规则，不闯红灯；游览观光、购物、提款时按先后顺序，不插队等。这是社会公德中,Chinese,legal_and_moral_basis,hard
对遗传起决定作用的是,Chinese,agronomy,hard
Stagflation is the result of,English,high_school_macroeconomics,easy
党的十九大报告指出，发展必须是科学发展，必须坚定不移贯彻创新、协调、绿色、开放、共享的发展理念。下列与之有关的说法，正确的有几项?a创新发展注重的是解决发展动力问题；b协调发展注重的是解决社会公平正义问题；c绿色发展注重的是解决人与自然和谐共生问题；d开放发展注重的是解决发展内外联动问题；e共享发展注重的是解决发展不平衡问题,Chinese,chinese_civil_service_exam,hard
"已知幂函数y=f(x)的图像过点$(-\frac{1}{2},-\frac{1}{8})$,则$log_{2}f(4)$的值为",Chinese,high_school_mathematics,easy
对于眼球前后径正常的人，眼的近点越近说明,Chinese,professional_medicine,hard
下列哪种操作可退出Word软件,Chinese,elementary_information_and_technology,easy
瑞士宗教改革家领袖是,Chinese,world_religions,hard
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,English,high_school_mathematics,easy
Which of the following is true of organisms belonging to the kingdom Protista?,English,college_biology,hard
中央把人才问题提升到国家战略的高度，主要是因为,Chinese,high_school_politics,easy
下列动物中，能利用饲料中的粗纤维，但主要靠大肠中的微生物进行消化的动物是,Chinese,agronomy,hard
Which of the following cases best illustrates the 'living instrument principle' used by the European Court of Human Rights?,English,international_law,hard
设NA为阿伏加德罗常数。下列说法正确的是,Chinese,high_school_chemistry,easy
"Most mnemonic devices (like learning the notes on the staff by memorizing the sentence ""Every Good Boy Does Fine"" and using the first letter of each word) are examples of which memory enhancement technique?",English,high_school_psychology,easy
中国水晶工艺品在美国中低价位的市场占有率超过了80%。假定2010年某款水晶工艺品价值用人民币表示为1 596元，人民币汇率为1美元＝6.7元人民币。如果2011年生产该款水晶工艺品的社会劳动生产率提高20%，且人民币对美元升值5%，其他条件不变，该款水晶工艺品以美元标价应为,Chinese,high_school_politics,easy
What is the greatest common factor of 252 and 96?,English,high_school_mathematics,easy
发现食物中毒后，自己能采取的最有效的一项应急措施是什么,Chinese,elementary_commonsense,easy
"访问列表是路由器的⼀种安全策略,你决定⽤⼀个标准ip访问列表来做安全控制，以下为标准访问列表的例⼦为",Chinese,computer_science,hard
"This question refers to the following information.
Whether the question be to continue or to discontinue the practice of sati, the decision is equally surrounded by an awful responsibility. To consent to the consignment year after year of hundreds of innocent victims to a cruel and untimely end, when the power exists of preventing it, is a predicament which no conscience can contemplate without horror. But, on the other hand, to put to hazard by a contrary course the very safety of the British Empire in India is an alternative which itself may be considered a still greater evil. When we had powerful neighbours and greater reason to doubt our own security, expediency might recommend a more cautious proceeding, but now that we are supreme my opinion is decidedly in favour of an open and general prohibition.
William Bentinck, Govenor-General of India, ""On the Suppression of Sati,"" 1829
I have made it my study to examine the nature and character of the Indians [who trade with us], and however repugnant it may be to our feelings, I am convinced they must be ruled with a rod of iron, to bring and keep them in a proper state of subordination, and the most certain way to effect this is by letting them feel their dependence on [the foodstuffs and manufactured goods we sell them].
George Simpson, Head of Northern Department, Hudson's Bay Company, 1826
The passages above are best understood in the context of which of the following practices?",English,high_school_world_history,easy
