time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.098,0.10200000000000001,0.1006,0.101,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,73,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.1,0.0988,0.1,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,74,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.1002,0.1,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,75,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.10200000000000001,0.0996,0.1,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,76,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.10200000000000001,0.09759999999999999,0.1,0.004498888751680801,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,77,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.1022,0.10200000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,78,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1032,0.10300000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,79,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.105,0.10400000000000001,0.10400000000000001,0.0008944271909999105,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,80,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.108,0.1066,0.107,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,81,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.136,0.139,0.138,0.138,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,82,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.137,0.14,0.1388,0.139,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,83,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.139,0.152,0.14240000000000003,0.14,0.004841487374764075,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,84,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.139,0.137,0.137,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,85,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.149,0.14020000000000002,0.138,0.004445222154178567,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,86,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.133,0.152,0.1418,0.14,0.007520638270785259,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,87,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.1498,0.15,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,88,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.133,0.148,0.1396,0.137,0.006216108107168013,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,89,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.133,0.149,0.1388,0.138,0.005706137047074837,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,90,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.153,0.1494,0.153,0.006248199740725318,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,91,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.14,0.153,0.1502,0.153,0.005114684741017762,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,92,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.153,0.1512,0.151,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,93,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.154,0.15040000000000003,0.152,0.003826225293941791,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,94,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.155,0.1526,0.152,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,95,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.153,0.1506,0.152,0.0030066592756745844,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,96,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.1552,0.155,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,97,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.149,0.156,0.1544,0.156,0.002727636339397174,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,98,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.132,0.157,0.15040000000000003,0.154,0.009264987857520373,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,99,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.155,0.157,0.1564,0.157,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,100,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.155,0.159,0.157,0.157,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,101,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.151,0.155,0.1532,0.154,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,102,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.156,0.15460000000000002,0.155,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,103,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.154,0.154,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,104,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.149,0.155,0.1532,0.154,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,105,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.156,0.1544,0.155,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,106,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.153,0.17300000000000001,0.15860000000000002,0.156,0.007282856582413256,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,107,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.154,0.1524,0.153,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,108,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.157,0.15560000000000002,0.156,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,109,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.152,0.157,0.1558,0.157,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,110,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.1552,0.155,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,111,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.155,0.155,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,112,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.153,0.156,0.154,0.153,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,113,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.157,0.158,0.1574,0.157,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,114,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.149,0.159,0.15660000000000002,0.159,0.0038781438859330666,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,115,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.147,0.159,0.1562,0.158,0.004621688003316541,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,116,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.157,0.159,0.1582,0.158,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,117,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.151,0.171,0.15860000000000002,0.158,0.006711184694225013,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,118,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.156,0.17300000000000001,0.166,0.17200000000000001,0.007771743691090186,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,119,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.154,0.167,0.1572,0.155,0.004915282290977808,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,120,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.171,0.1642,0.17,0.007520638270785272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,121,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.17200000000000001,0.15960000000000002,0.157,0.006216108107168027,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,122,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.17300000000000001,0.16,0.157,0.006542170893518456,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,123,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.158,0.17500000000000002,0.1698,0.17200000000000001,0.006144916598294892,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,124,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.17400000000000002,0.17260000000000003,0.17300000000000001,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,125,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.148,0.176,0.1656,0.17300000000000001,0.010818502669038822,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,126,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.176,0.1698,0.17200000000000001,0.006584831053261731,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,127,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.17300000000000001,0.16960000000000003,0.17200000000000001,0.0058172158288996,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.145,0.17300000000000001,0.164,0.166,0.009859006035092998,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,1536,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0162,0.016,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,2,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,3,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,4,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0.021800000000000003,0.022,0.0007483314773547874,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,5,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.024,0.022200000000000004,0.023,0.0021354156504062617,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,6,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,7,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,8,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.031,0.0294,0.03,0.0013564659966250534,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,9,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.033,0.0316,0.031,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,10,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.034600000000000006,0.034,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,11,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,12,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.039,0.0372,0.037,0.0009797958971132705,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,13,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.041800000000000004,0.042,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,14,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.044,0.042,0.042,0.0010954451150103307,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,15,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.044,0.041800000000000004,0.042,0.0020396078054371143,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,16,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.045,0.045,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,17,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.037,0.047,0.044,0.045,0.003577708763999664,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,18,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,19,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.047,0.052000000000000005,0.0508,0.052000000000000005,0.0019390719429665335,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,20,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.056,0.0538,0.054,0.0013266499161421594,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,21,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0548,0.055,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,22,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05620000000000001,0.056,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,23,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.057,0.056400000000000006,0.057,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,24,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057800000000000004,0.058,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,25,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.061,0.0598,0.06,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,26,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.062,0.05920000000000001,0.059000000000000004,0.0014696938456699056,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,27,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.07,0.069,0.069,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,28,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,29,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,30,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07200000000000001,0.0708,0.07100000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,31,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.073,0.07120000000000001,0.07100000000000001,0.001599999999999995,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,32,0,1600,False,AttentionBackend.FLASHINFER
